loc,Pred_loc,dist_localization_error_pd
"184,43","182,43",2.0
"133,126","132,127",1.41
"15,26","13,26",2.0
"107,113","106,113",1.0
"113,104","111,104",2.0
"32,51","32,50",1.0
"43,4","41,3",2.24
"79,16","77,15",2.24
"113,86","111,86",2.0
"163,37","164,37",1.0
"184,44","183,44",1.0
"158,15","156,15",2.0
"105,5","104,4",1.41
"67,83","66,82",1.41
"132,20","132,18",2.0
"149,117","147,117",2.0
"88,121","87,121",1.0
"126,79","127,80",1.41
"164,121","165,119",2.24
"73,45","72,44",1.41
"45,1","45,2",1.0
"41,69","41,68",1.0
"21,119","20,118",1.41
"99,19","97,18",2.24
"162,20","161,21",1.41
"134,50","133,50",1.0
"82,34","81,34",1.0
"5,98","3,98",2.0
"22,4","20,5",2.24
"158,71","158,70",1.0
"71,57","72,55",2.24
"18,119","18,117",2.0
"126,35","125,35",1.0
"13,2","13,3",1.0
"18,79","19,79",1.0
"116,29","114,27",2.83
"73,14","75,11",3.61
"128,55","129,55",1.0
"172,11","170,9",2.83
"38,98","40,97",2.24
"156,25","155,24",1.41
"95,47","95,45",2.0
"180,129","178,128",2.24
"157,128","156,128",1.0
"113,35","114,34",1.41
"186,91","185,91",1.0
"155,105","153,105",2.0
"60,32","61,33",1.41
"32,28","33,29",1.41
"72,97","70,97",2.0
"172,81","171,80",1.41
"141,83","141,82",1.0
"51,8","50,7",1.41
"136,41","135,41",1.0
"53,30","52,29",1.41
"11,117","10,116",1.41
"80,56","79,54",2.24
"70,17","69,16",1.41
"66,97","68,96",2.24
"129,78","129,77",1.0
"76,23","77,21",2.24
"162,21","161,22",1.41
"28,46","27,45",1.41
"23,59","22,60",1.41
"134,64","134,62",2.0
"85,104","83,105",2.24
"115,31","114,30",1.41
"186,52","185,53",1.41
"122,72","122,71",1.0
"77,103","76,102",1.41
"158,27","157,25",2.24
"40,16","40,15",1.0
"157,89","156,88",1.41
"11,37","10,38",1.41
"145,40","144,39",1.41
"115,49","114,49",1.0
"77,75","77,74",1.0
"90,99","87,99",3.0
"11,74","10,74",1.0
"112,60","111,60",1.0
"45,25","45,24",1.0
"141,11","140,10",1.41
"121,29","120,29",1.0
"148,65","147,64",1.41
"154,5","154,3",2.0
"7,36","6,36",1.0
"87,59","85,58",2.24
"88,114","87,112",2.24
"103,17","102,16",1.41
"70,1","69,1",1.0
"103,82","102,83",1.41
"100,60","101,60",1.0
"135,108","135,107",1.0
"146,22","145,22",1.0
"82,90","84,90",2.0
"134,76","135,77",1.41
"68,62","66,62",2.0
"42,35","42,34",1.0
"164,11","163,10",1.41
"67,85","67,84",1.0
"123,31","121,32",2.24
"31,101","31,99",2.0
"156,73","155,73",1.0
"165,17","164,17",1.0
"59,94","58,94",1.0
"127,92","126,92",1.0
"121,10","121,8",2.0
"97,10","95,10",2.0
"8,3","8,1",2.0
"26,54","25,53",1.41
"126,2","127,1",1.41
"52,74","53,73",1.41
"164,59","162,59",2.0
"126,51","125,50",1.41
"70,96","68,97",2.24
"67,80","65,80",2.0
"17,23","18,23",1.0
"109,103","110,102",1.41
"75,14","75,13",1.0
"80,31","78,32",2.24
"149,49","147,49",2.0
"118,98","118,97",1.0
"41,34","41,32",2.0
"114,27","114,27",0.0
"177,37","176,35",2.24
"146,120","145,120",1.0
"34,128","33,127",1.41
"98,36","98,34",2.0
"149,34","147,34",2.0
"142,85","141,84",1.41
"120,15","119,14",1.41
"43,65","42,63",2.24
"184,7","183,5",2.24
"169,50","170,50",1.0
"25,21","26,21",1.0
"136,65","137,66",1.41
"164,2","163,2",1.0
"23,128","22,129",1.41
"105,58","104,58",1.0
"166,27","167,27",1.0
"96,15","94,13",2.83
"98,64","99,65",1.41
"40,65","39,64",1.41
"50,19","49,19",1.0
"100,23","100,25",2.0
"86,27","85,26",1.41
"55,7","55,6",1.0
"108,28","107,29",1.41
"70,90","68,91",2.24
"41,37","40,38",1.41
"137,37","136,36",1.41
"97,106","95,105",2.24
"19,19","17,19",2.0
"81,44","81,43",1.0
"116,112","117,112",1.0
"122,120","121,119",1.41
"46,106","46,105",1.0
"117,128","115,127",2.24
"103,31","101,31",2.0
"150,67","151,67",1.0
"16,95","14,95",2.0
"148,66","147,65",1.41
"140,93","139,93",1.0
"140,112","141,112",1.0
"139,19","138,19",1.0
"114,61","113,61",1.0
"25,117","25,115",2.0
"185,26","184,26",1.0
"39,114","38,112",2.24
"180,47","179,48",1.41
"58,66","56,66",2.0
"107,40","105,39",2.24
"141,103","140,103",1.0
"55,1","56,1",1.0
"188,97","186,96",2.24
"115,72","114,72",1.0
"99,3","99,2",1.0
"164,26","163,28",2.24
"180,13","178,13",2.0
"183,27","180,27",3.0
"72,122","70,122",2.0
"103,30","105,31",2.24
"19,49","18,48",1.41
"40,94","39,94",1.0
"18,46","18,45",1.0
"127,85","128,86",1.41
"35,19","34,17",2.24
"147,5","146,3",2.24
"115,79","116,79",1.0
"21,29","19,30",2.24
"109,78","108,78",1.0
"61,50","61,48",2.0
"113,74","112,73",1.41
"56,119","54,119",2.0
"120,108","119,108",1.0
"93,18","95,19",2.24
"55,16","54,15",1.41
"12,122","11,121",1.41
"111,80","110,80",1.0
"118,27","116,26",2.24
"79,109","77,107",2.83
"131,112","130,112",1.0
"135,15","133,16",2.24
"108,73","107,73",1.0
"26,31","26,29",2.0
"175,109","174,108",1.41
"82,33","83,31",2.24
"12,82","11,82",1.0
"30,20","30,18",2.0
"134,33","135,32",1.41
"91,67","90,68",1.41
"34,35","33,34",1.41
"58,126","58,124",2.0
"114,122","115,121",1.41
"84,59","83,60",1.41
"171,90","172,89",1.41
"95,24","93,23",2.24
"153,37","152,36",1.41
"152,88","152,87",1.0
"82,31","81,30",1.41
"122,59","121,58",1.41
"28,12","27,11",1.41
"106,17","105,15",2.24
"96,73","94,72",2.24
"38,109","37,108",1.41
"63,22","62,22",1.0
"40,28","40,27",1.0
"77,99","76,98",1.41
"66,72","64,72",2.0
"31,51","32,50",1.41
"81,30","79,31",2.24
"87,110","86,109",1.41
"33,112","34,111",1.41
"136,45","136,44",1.0
"150,103","149,103",1.0
"128,82","127,81",1.41
"67,34","67,33",1.0
"129,126","130,124",2.24
"87,19","86,19",1.0
"177,119","178,118",1.41
"150,48","149,48",1.0
"5,3","5,2",1.0
"41,6","42,7",1.41
"65,19","64,19",1.0
"158,39","156,39",2.0
"1,11","1,9",2.0
"133,75","132,74",1.41
"50,98","49,98",1.0
"23,115","22,115",1.0
"119,71","120,71",1.0
"143,67","142,66",1.41
"148,31","146,31",2.0
"178,55","176,57",2.83
"90,43","89,42",1.41
"30,93","29,91",2.24
"177,67","178,67",1.0
"76,3","77,2",1.41
"118,17","117,14",3.16
"61,81","59,81",2.0
"121,110","120,109",1.41
"183,54","182,54",1.0
"182,2","183,2",1.0
"142,45","140,45",2.0
"27,111","27,109",2.0
"179,71","178,72",1.41
"26,129","25,128",1.41
"31,18","30,17",1.41
"4,40","3,38",2.24
"74,100","72,99",2.24
"3,8","3,6",2.0
"125,39","123,38",2.24
"22,103","20,102",2.24
"160,84","161,84",1.0
"144,89","142,89",2.0
"97,8","95,7",2.24
"59,103","60,102",1.41
"48,92","46,92",2.0
"38,34","38,32",2.0
"96,81","95,82",1.41
"104,92","103,92",1.0
"124,2","124,1",1.0
"131,122","130,122",1.0
"58,1","59,1",1.0
"51,78","49,78",2.0
"85,25","83,25",2.0
"107,31","105,29",2.83
"7,27","7,28",1.0
"31,9","30,8",1.41
"97,20","98,20",1.0
"80,127","78,128",2.24
"100,32","99,31",1.41
"66,64","66,63",1.0
"33,21","31,21",2.0
"116,63","117,63",1.0
"80,98","81,98",1.0
"130,23","129,24",1.41
"30,116","31,114",2.24
"75,87","74,87",1.0
"124,53","123,52",1.41
"78,50","76,50",2.0
"142,88","143,87",1.41
"101,32","101,31",1.0
"172,21","173,21",1.0
"75,35","74,34",1.41
"174,20","173,20",1.0
"46,26","47,25",1.41
"147,69","146,68",1.41
"2,113","3,111",2.24
"95,70","93,70",2.0
"53,83","52,83",1.0
"135,2","134,1",1.41
"172,98","171,98",1.0
"18,108","16,106",2.83
"24,102","21,101",3.16
"171,10","172,10",1.0
"15,83","16,84",1.41
"145,59","143,59",2.0
"72,42","71,41",1.41
"172,4","171,6",2.24
"44,117","43,118",1.41
"17,106","16,106",1.0
"126,32","124,34",2.83
"102,81","101,80",1.41
"162,60","161,60",1.0
"51,94","52,95",1.41
"48,57","47,56",1.41
"62,129","61,128",1.41
"113,43","112,41",2.24
"56,32","56,29",3.0
"54,43","54,42",1.0
"89,26","88,24",2.24
"182,125","181,125",1.0
"118,14","117,13",1.41
"91,66","92,66",1.0
"139,28","138,27",1.41
"102,126","100,125",2.24
"55,55","53,55",2.0
"17,48","16,47",1.41
"103,15","103,14",1.0
"157,71","156,70",1.41
"28,36","29,37",1.41
"165,119","165,118",1.0
"8,23","9,22",1.41
"6,59","5,58",1.41
"102,74","101,73",1.41
"182,6","180,4",2.83
"169,92","167,91",2.24
"126,54","125,54",1.0
"94,106","92,105",2.24
"63,61","62,62",1.41
"188,86","186,85",2.24
"121,95","121,94",1.0
"116,3","115,4",1.41
"67,70","66,70",1.0
"89,78","89,76",2.0
"10,3","9,2",1.41
"121,48","122,48",1.0
"12,33","12,31",2.0
"20,17","20,16",1.0
"104,48","105,48",1.0
"154,76","155,75",1.41
"62,90","61,89",1.41
"34,3","35,5",2.24
"50,58","50,57",1.0
"155,7","155,8",1.0
"171,93","172,92",1.41
"45,30","44,30",1.0
"41,8","40,10",2.24
"117,119","118,120",1.41
"62,85","61,86",1.41
"102,29","100,27",2.83
"185,12","184,12",1.0
"79,126","78,126",1.0
"32,82","30,82",2.0
"18,12","19,11",1.41
"139,87","138,87",1.0
"28,62","27,61",1.41
"187,120","188,119",1.41
"27,18","27,19",1.0
"158,44","156,41",3.61
"65,127","63,128",2.24
"33,48","33,47",1.0
"12,59","13,60",1.41
"116,107","115,105",2.24
"71,123","70,124",1.41
"40,85","39,84",1.41
"80,86","79,86",1.0
"144,125","144,124",1.0
"67,48","66,49",1.41
"84,73","83,72",1.41
"156,35","155,34",1.41
"174,102","173,101",1.41
"50,76","51,75",1.41
"40,59","40,57",2.0
"96,6","96,5",1.0
"85,129","84,128",1.41
"63,95","63,94",1.0
"121,30","120,29",1.41
"145,55","144,56",1.41
"93,38","91,39",2.24
"142,120","140,120",2.0
"73,122","71,123",2.24
"149,13","147,14",2.24
"38,47","37,46",1.41
"74,96","75,96",1.0
"83,36","80,35",3.16
"34,96","32,96",2.0
"174,128","173,127",1.41
"173,71","172,71",1.0
"57,30","56,31",1.41
"108,71","107,71",1.0
"108,96","106,96",2.0
"57,86","57,85",1.0
"145,6","143,5",2.24
"89,96","89,95",1.0
"123,56","121,56",2.0
"10,15","8,14",2.24
"41,72","40,73",1.41
"94,64","92,64",2.0
"47,107","46,105",2.24
"70,115","69,114",1.41
"99,30","99,31",1.0
"32,117","31,116",1.41
"119,61","118,60",1.41
"146,81","144,80",2.24
"50,77","51,77",1.0
"149,7","148,6",1.41
"180,56","179,55",1.41
"54,21","54,20",1.0
"64,51","64,51",0.0
"88,39","89,38",1.41
"166,40","165,40",1.0
"112,62","113,62",1.0
"24,33","24,32",1.0
"20,115","20,115",0.0
"144,123","145,123",1.0
"23,16","24,17",1.41
"98,89","96,89",2.0
"86,42","85,42",1.0
"16,96","18,95",2.24
"86,59","83,59",3.0
"162,65","161,65",1.0
"16,53","15,51",2.24
"138,8","137,7",1.41
"9,98","8,98",1.0
"77,13","76,11",2.24
"113,123","113,122",1.0
"163,46","161,46",2.0
"34,52","33,51",1.41
"91,45","92,43",2.24
"1,128","1,127",1.0
"105,4","106,3",1.41
"110,116","109,116",1.0
"153,85","151,85",2.0
"7,17","6,17",1.0
"59,54","57,54",2.0
"124,35","122,35",2.0
"61,44","60,43",1.41
"93,73","89,72",4.12
"111,16","110,15",1.41
"31,59","30,58",1.41
"111,107","112,107",1.0
"5,18","4,18",1.0
"52,76","53,74",2.24
"138,13","136,12",2.24
"67,36","67,35",1.0
"107,37","108,36",1.41
"116,96","116,97",1.0
"147,23","146,23",1.0
"128,123","128,121",2.0
"99,126","98,125",1.41
"105,96","104,96",1.0
"142,19","140,19",2.0
"74,106","73,105",1.41
"124,56","125,57",1.41
"153,116","152,115",1.41
"48,70","46,71",2.24
"82,3","81,1",2.24
"167,6","167,4",2.0
"14,15","15,15",1.0
"48,68","47,67",1.41
"54,44","52,42",2.83
"5,102","4,101",1.41
"7,45","6,43",2.24
"39,103","38,104",1.41
"79,13","79,12",1.0
"72,100","73,101",1.41
"186,18","185,17",1.41
"98,46","97,46",1.0
"37,128","37,127",1.0
"181,66","180,65",1.41
"145,107","144,108",1.41
"117,23","114,25",3.61
"104,70","103,70",1.0
"92,63","93,63",1.0
"39,31","38,30",1.41
"116,86","115,86",1.0
"182,75","182,76",1.0
"21,57","22,56",1.41
"111,52","110,53",1.41
"171,18","170,17",1.41
"12,42","11,43",1.41
"148,46","147,45",1.41
"184,128","182,128",2.0
"124,108","122,108",2.0
"61,18","59,16",2.83
"64,70","62,70",2.0
"20,50","20,49",1.0
"174,123","173,123",1.0
"174,49","174,48",1.0
"42,108","42,107",1.0
"148,27","149,27",1.0
"5,113","5,112",1.0
"16,87","15,88",1.41
"136,89","137,88",1.41
"139,63","138,62",1.41
"97,22","97,21",1.0
"177,82","177,81",1.0
"111,99","110,98",1.41
"110,113","109,111",2.24
"17,25","17,24",1.0
"136,87","134,86",2.24
"89,21","90,21",1.0
"131,110","130,109",1.41
"87,41","85,40",2.24
"114,111","114,112",1.0
"75,37","76,38",1.41
"187,109","188,108",1.41
"29,115","30,113",2.24
"54,108","55,108",1.0
"41,116","41,115",1.0
"148,128","148,127",1.0
"177,28","178,27",1.41
"22,43","21,42",1.41
"166,37","167,38",1.41
"8,52","7,52",1.0
"151,23","148,23",3.0
"97,63","95,63",2.0
"8,35","8,34",1.0
"30,115","31,114",1.41
"104,97","104,96",1.0
"167,129","165,127",2.83
"163,72","162,72",1.0
"64,20","64,18",2.0
"168,120","169,121",1.41
"32,61","34,60",2.24
"123,20","122,20",1.0
"90,125","88,124",2.24
"138,4","137,3",1.41
"137,35","136,34",1.41
"176,99","175,97",2.24
"108,80","109,80",1.0
"147,53","148,54",1.41
"50,42","49,43",1.41
"36,64","35,64",1.0
"181,20","182,20",1.0
"19,113","18,110",3.16
"102,65","102,64",1.0
"170,35","169,36",1.41
"173,115","171,116",2.24
"182,122","181,123",1.41
"151,128","150,128",1.0
"84,67","83,67",1.0
"33,74","33,73",1.0
"110,103","110,104",1.0
"52,60","51,60",1.0
"94,80","95,80",1.0
"78,90","79,89",1.41
"141,52","140,52",1.0
"72,19","70,19",2.0
"121,123","121,122",1.0
"163,87","162,88",1.41
"109,19","108,17",2.24
"74,102","72,101",2.24
"119,13","118,11",2.24
"66,124","66,123",1.0
"177,116","175,116",2.0
"27,30","28,30",1.0
"52,26","51,25",1.41
"128,16","127,16",1.0
"49,109","50,108",1.41
"43,35","43,33",2.0
"92,38","91,38",1.0
"128,25","126,26",2.24
"123,18","123,17",1.0
"184,42","182,42",2.0
"7,98","7,97",1.0
"46,22","46,21",1.0
"34,130","33,129",1.41
"58,105","58,105",0.0
"82,92","81,92",1.0
"156,24","155,24",1.0
"75,4","74,4",1.0
"174,30","172,30",2.0
"158,2","158,1",1.0
"147,59","146,59",1.0
"176,125","175,124",1.41
"18,72","18,71",1.0
"56,15","56,14",1.0
"86,16","87,15",1.41
"163,59","162,59",1.0
"95,6","95,7",1.0
"112,124","111,123",1.41
"162,4","161,3",1.41
"187,118","188,117",1.41
"113,84","112,84",1.0
"166,111","165,110",1.41
"113,54","113,52",2.0
"105,28","104,26",2.24
"140,68","139,67",1.41
"91,81","90,81",1.0
"129,11","128,10",1.41
"100,107","98,106",2.24
"137,9","136,7",2.24
"152,126","151,126",1.0
"117,38","117,38",0.0
"10,19","10,17",2.0
"82,102","80,103",2.24
"55,33","56,32",1.41
"159,130","158,130",1.0
"59,50","58,49",1.41
"7,15","9,14",2.24
"98,37","97,37",1.0
"114,26","113,24",2.24
"68,13","68,12",1.0
"47,85","48,84",1.41
"90,24","89,23",1.41
"160,112","159,112",1.0
"112,79","111,78",1.41
"184,28","185,28",1.0
"49,34","48,33",1.41
"104,33","102,32",2.24
"12,11","11,12",1.41
"111,40","109,40",2.0
"73,28","72,28",1.0
"7,20","6,19",1.41
"183,19","182,19",1.0
"187,90","188,89",1.41
"89,68","89,67",1.0
"137,90","135,90",2.0
"41,128","41,127",1.0
"143,28","140,26",3.61
"143,97","141,96",2.24
"11,22","9,21",2.24
"155,32","156,32",1.0
"42,73","41,73",1.0
"163,52","163,51",1.0
"54,51","55,52",1.41
"182,68","183,68",1.0
"43,19","43,18",1.0
"1,28","2,29",1.41
"81,69","80,69",1.0
"97,102","96,102",1.0
"146,99","146,98",1.0
"20,24","19,23",1.41
"53,4","52,3",1.41
"141,95","140,95",1.0
"22,11","20,11",2.0
"93,96","92,96",1.0
"33,3","33,2",1.0
"17,45","16,45",1.0
"124,39","123,38",1.41
"27,100","27,99",1.0
"186,51","184,51",2.0
"145,119","144,118",1.41
"66,86","65,86",1.0
"156,3","155,2",1.41
"44,41","45,42",1.41
"145,77","145,76",1.0
"122,116","123,117",1.41
"74,65","75,65",1.0
"47,80","46,80",1.0
"154,20","152,20",2.0
"142,29","143,29",1.0
"58,54","56,55",2.24
"188,107","185,106",3.16
"149,78","149,77",1.0
"53,117","52,117",1.0
"96,54","95,54",1.0
"100,66","99,67",1.41
"6,26","4,24",2.83
"125,108","125,109",1.0
"88,32","84,32",4.0
"170,28","169,30",2.24
"184,9","182,7",2.83
"60,52","59,50",2.24
"95,123","94,123",1.0
"176,1","177,1",1.0
"174,14","172,14",2.0
"84,23","83,23",1.0
"19,126","19,124",2.0
"126,8","127,6",2.24
"142,25","141,24",1.41
"35,106","35,105",1.0
"41,109","40,110",1.41
"126,58","125,58",1.0
"187,67","186,67",1.0
"54,63","53,62",1.41
"76,14","75,12",2.24
"104,31","106,30",2.24
"174,23","175,23",1.0
"120,61","120,60",1.0
"82,44","81,44",1.0
"145,78","144,79",1.41
"37,56","36,55",1.41
"78,99","76,98",2.24
"81,89","80,89",1.0
"71,9","71,8",1.0
"188,121","186,121",2.0
"62,109","62,110",1.0
"57,121","55,122",2.24
"54,79","54,77",2.0
"181,99","179,98",2.24
"67,105","66,104",1.41
"146,33","144,32",2.24
"132,74","131,74",1.0
"78,2","80,1",2.24
"82,5","81,4",1.41
"162,64","161,64",1.0
"54,80","54,76",4.0
"153,41","152,41",1.0
"104,120","104,121",1.0
"67,125","65,125",2.0
"84,115","83,116",1.41
"37,107","36,107",1.0
"69,117","67,116",2.24
"174,60","175,61",1.41
"164,76","163,75",1.41
"60,45","60,46",1.0
"178,49","178,48",1.0
"86,129","87,128",1.41
"62,103","63,103",1.0
"123,28","122,27",1.41
"48,88","47,87",1.41
"39,47","40,46",1.41
"40,82","38,81",2.24
"60,12","59,11",1.41
"181,24","179,24",2.0
"27,129","27,128",1.0
"30,122","31,120",2.24
"155,50","154,50",1.0
"151,81","150,80",1.41
"14,83","12,83",2.0
"173,12","172,12",1.0
"124,106","123,105",1.41
"178,114","176,115",2.24
"132,68","132,67",1.0
"80,29","80,27",2.0
"153,73","152,73",1.0
"28,17","28,15",2.0
"86,117","85,117",1.0
"134,7","133,6",1.41
"134,89","132,89",2.0
"159,118","159,119",1.0
"42,127","44,126",2.24
"45,36","45,37",1.0
"95,36","94,36",1.0
"128,117","127,117",1.0
"187,58","185,58",2.0
"47,120","45,119",2.24
"91,18","92,17",1.41
"130,94","129,93",1.41
"149,19","148,18",1.41
"112,101","111,101",1.0
"155,84","156,84",1.0
"161,39","162,39",1.0
"174,73","174,72",1.0
"40,21","40,22",1.0
"125,87","125,88",1.0
"49,3","49,2",1.0
"68,27","66,27",2.0
"39,97","37,96",2.24
"174,29","175,31",2.24
"108,104","109,104",1.0
"29,125","29,124",1.0
"58,5","58,4",1.0
"23,118","23,116",2.0
"60,62","59,61",1.41
"91,23","89,21",2.83
"91,79","90,79",1.0
"58,73","56,73",2.0
"79,27","78,27",1.0
"61,5","61,3",2.0
"168,20","167,20",1.0
"93,126","93,125",1.0
"153,58","152,58",1.0
"160,27","159,29",2.24
"186,49","186,48",1.0
"163,33","161,33",2.0
"73,110","74,111",1.41
"183,113","184,113",1.0
"98,24","96,22",2.83
"62,63","61,63",1.0
"6,6","5,4",2.24
"184,76","183,75",1.41
"143,102","142,101",1.41
"15,42","14,41",1.41
"58,52","57,52",1.0
"39,56","38,55",1.41
"120,122","119,121",1.41
"61,32","60,32",1.0
"151,112","150,113",1.41
"38,18","38,16",2.0
"165,14","164,12",2.24
"37,99","37,98",1.0
"76,94","77,94",1.0
"168,112","167,112",1.0
"173,85","172,85",1.0
"79,79","78,79",1.0
"42,57","42,58",1.0
"74,92","75,93",1.41
"161,57","160,58",1.41
"114,83","115,84",1.41
"45,48","48,47",3.16
"76,92","74,90",2.83
"16,97","15,97",1.0
"156,10","154,10",2.0
"40,66","38,66",2.0
"104,27","102,28",2.24
"121,12","121,11",1.0
"135,78","136,78",1.0
"100,99","99,99",1.0
"133,93","132,92",1.41
"128,66","127,65",1.41
"173,74","172,72",2.24
"150,15","148,14",2.24
"115,104","113,103",2.24
"123,23","121,23",2.0
"180,84","181,83",1.41
"37,43","37,42",1.0
"125,111","125,110",1.0
"11,64","10,65",1.41
"38,102","38,103",1.0
"99,127","100,125",2.24
"86,95","84,95",2.0
"82,30","81,28",2.24
"65,52","63,51",2.24
"55,73","53,73",2.0
"64,110","61,111",3.16
"64,127","63,125",2.24
"8,55","7,54",1.41
"121,106","122,106",1.0
"162,51","161,51",1.0
"61,125","60,124",1.41
"106,76","107,75",1.41
"67,99","66,100",1.41
"124,19","125,17",2.24
"185,76","184,78",2.24
"128,8","126,7",2.24
"135,82","135,81",1.0
"154,79","155,78",1.41
"139,110","140,109",1.41
"73,112","72,111",1.41
"120,127","118,126",2.24
"137,129","137,130",1.0
"59,120","60,118",2.24
"163,44","161,44",2.0
"36,33","36,34",1.0
"153,40","152,40",1.0
"180,90","181,89",1.41
"95,116","93,115",2.24
"108,118","106,117",2.24
"25,5","26,3",2.24
"66,110","67,110",1.0
"23,120","22,120",1.0
"28,110","29,109",1.41
"144,26","143,25",1.41
"14,73","13,74",1.41
"96,63","96,61",2.0
"149,47","147,47",2.0
"84,22","82,21",2.24
"47,7","46,5",2.24
"41,125","41,123",2.0
"126,59","125,57",2.24
"61,87","59,87",2.0
"93,90","92,90",1.0
"163,82","162,81",1.41
"87,60","85,61",2.24
"161,31","160,30",1.41
"138,56","139,57",1.41
"163,41","162,41",1.0
"138,24","137,24",1.0
"70,7","72,8",2.24
"138,105","137,105",1.0
"94,69","93,69",1.0
"72,26","71,24",2.24
"115,64","114,64",1.0
"79,97","81,96",2.24
"127,89","126,89",1.0
"155,27","153,27",2.0
"166,98","165,98",1.0
"171,43","170,43",1.0
"25,39","26,38",1.41
"179,3","178,3",1.0
"125,120","126,120",1.0
"128,119","127,118",1.41
"22,94","23,93",1.41
"104,44","105,44",1.0
"181,110","182,109",1.41
"126,36","126,35",1.0
"79,7","77,6",2.24
"146,103","147,102",1.41
"3,26","2,25",1.41
"149,38","148,38",1.0
"184,88","183,88",1.0
"39,62","37,63",2.24
"46,112","45,112",1.0
"119,93","118,92",1.41
"85,90","84,90",1.0
"80,125","78,124",2.24
"171,32","169,32",2.0
"108,121","107,120",1.41
"161,58","160,58",1.0
"85,57","84,57",1.0
"129,72","129,71",1.0
"47,96","45,94",2.83
"49,54","49,55",1.0
"66,31","67,29",2.24
"135,101","134,101",1.0
"47,116","48,115",1.41
"128,127","127,127",1.0
"118,51","117,51",1.0
"112,111","112,112",1.0
"47,10","45,10",2.0
"118,20","117,19",1.41
"107,69","106,69",1.0
"152,130","151,130",1.0
"47,1","46,2",1.41
"143,35","142,36",1.41
"166,79","164,78",2.24
"107,101","106,100",1.41
"179,14","180,14",1.0
"11,47","12,46",1.41
"151,36","149,35",2.24
"183,37","181,37",2.0
"187,21","187,19",2.0
"9,73","10,72",1.41
"178,25","178,24",1.0
"172,44","170,44",2.0
"78,16","78,14",2.0
"138,23","136,23",2.0
"73,91","71,91",2.0
"67,58","66,57",1.41
"55,62","53,62",2.0
"181,4","179,4",2.0
"141,105","140,106",1.41
"52,25","51,24",1.41
"51,18","52,19",1.41
"184,77","183,77",1.0
"178,77","179,77",1.0
"104,75","105,76",1.41
"48,108","49,107",1.41
"20,43","20,42",1.0
"84,15","83,14",1.41
"146,12","145,10",2.24
"123,86","122,86",1.0
"141,126","142,125",1.41
"108,112","108,112",0.0
"121,121","122,121",1.0
"98,12","99,10",2.24
"8,78","7,78",1.0
"163,7","162,7",1.0
"4,82","3,81",1.41
"124,37","125,35",2.24
"81,9","81,8",1.0
"29,81","28,81",1.0
"65,50","65,48",2.0
"103,35","102,34",1.41
"119,35","118,35",1.0
"1,126","1,124",2.0
"155,49","154,49",1.0
"50,129","50,128",1.0
"158,66","159,66",1.0
"97,107","96,106",1.41
"140,23","141,22",1.41
"187,72","186,72",1.0
"14,77","15,77",1.0
"99,42","100,40",2.24
"171,62","171,60",2.0
"157,122","156,122",1.0
"137,73","138,74",1.41
"81,74","80,73",1.41
"51,108","53,106",2.83
"6,90","5,90",1.0
"104,78","101,79",3.16
"71,79","72,79",1.0
"35,45","35,44",1.0
"105,105","106,105",1.0
"18,76","17,76",1.0
"77,58","78,56",2.24
"100,48","99,49",1.41
"48,110","48,111",1.0
"176,64","175,63",1.41
"171,12","172,12",1.0
"96,95","94,96",2.24
"5,93","3,93",2.0
"114,129","113,129",1.0
"87,20","86,19",1.41
"128,14","126,13",2.24
"133,8","131,6",2.83
"29,93","27,95",2.83
"7,100","6,100",1.0
"112,115","111,114",1.41
"19,93","19,92",1.0
"117,65","116,65",1.0
"168,45","169,45",1.0
"128,80","127,80",1.0
"90,27","89,27",1.0
"129,5","129,3",2.0
"20,92","21,90",2.24
"107,61","106,60",1.41
"162,17","161,15",2.24
"188,81","187,79",2.24
"145,105","144,104",1.41
"45,15","45,14",1.0
"23,98","22,99",1.41
"67,98","66,97",1.41
"41,43","40,43",1.0
"116,10","114,8",2.83
"69,14","68,15",1.41
"120,84","119,84",1.0
"54,59","53,59",1.0
"37,33","38,32",1.41
"148,95","147,96",1.41
"161,73","160,73",1.0
"53,82","52,82",1.0
"66,46","65,46",1.0
"125,31","124,29",2.24
"82,61","81,61",1.0
"47,33","47,32",1.0
"138,52","139,52",1.0
"167,120","165,120",2.0
"123,106","122,104",2.24
"87,123","85,124",2.24
"125,107","124,107",1.0
"178,34","177,34",1.0
"88,116","87,115",1.41
"118,96","117,95",1.41
"157,2","157,1",1.0
"79,77","77,77",2.0
"49,24","48,23",1.41
"105,107","104,107",1.0
"17,69","16,68",1.41
"72,33","70,33",2.0
"78,51","77,50",1.41
"3,92","2,94",2.24
"53,129","54,128",1.41
"164,122","165,121",1.41
"188,19","187,19",1.0
"28,10","28,9",1.0
"149,86","148,85",1.41
"164,44","165,42",2.24
"173,106","172,105",1.41
"88,103","87,104",1.41
"23,48","22,49",1.41
"99,11","97,12",2.24
"13,10","13,9",1.0
"159,9","160,9",1.0
"119,24","117,25",2.24
"55,111","55,109",2.0
"7,91","6,91",1.0
"110,101","111,101",1.0
"170,56","169,56",1.0
"163,89","162,88",1.41
"171,103","169,102",2.24
"81,83","82,82",1.41
"109,111","110,110",1.41
"159,126","158,124",2.24
"44,121","43,120",1.41
"181,129","181,128",1.0
"157,4","156,4",1.0
"22,24","22,22",2.0
"82,18","84,17",2.24
"16,60","16,59",1.0
"102,127","100,128",2.24
